symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
ولساپا,لیزینگ رایان‌ سایپا,سایر واسطه گریهای مالی,88.9,پرریسک؛ صفی/رشد عمودی,100,70,99.5,80,1423,20260923,10.1,40.2,72.3,29.2,21.7,44.1,90.4,86.6,7,0,true,55.1,2.76,above,0,1.72,1076,,19.1,44.45,13.4,46.52,16.65,335,4.25,9.94,-57.3,1384,1344,1541,1620,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (72٪ در ۶۰ روز، 44٪ بالای MA50) | عرضه حقوقی به حقیقی (-42 میلیارد تومان در ۲۰ روز) | 90٪ بالای MA200
پارس,پتروشیمی پارس,محصولات شیمیایی,87,قوی ولی پرشده؛ منتظر پولبک,100,85,88,72,2840,20260923,4.1,24.7,47.1,4.1,13.2,26,35.8,73.1,4,0,true,38.8,3.12,above,-3,1.05,2798,2929,74.42,336.67,5.7,92.09,99.75,492,5.77,9.63,-40.1,2798,2754,2929,3106,1.03,عرضه حقوقی به حقیقی (-281 میلیارد تومان در ۲۰ روز) | شناوری کم (6٪)
ونفت,سرمایه‌گذاری‌ صنعت‌ نفت‌,فراورده های نفتی، کک و سوخت هسته ای,86.7,پرریسک؛ صفی/رشد عمودی,100,100,66.7,80,10830,20260923,5.1,11.1,152,108.9,7.5,17.4,121.9,66.6,2,0,true,38.5,3.49,above,-6.2,1.28,10330,,13.93,25.35,1.35,-13.75,32.47,3216,3.37,6.26,-46.2,10453,10141,11962,12717,1.64,واگرایی منفی RSI | رشد عمودی (152٪ در ۶۰ روز، 17٪ بالای MA50) | عرضه حقوقی به حقیقی (-26 میلیارد تومان در ۲۰ روز) | 122٪ بالای MA200 | واگرایی منفی
ثاخت,بین‌المللی‌توسعه‌ساختمان,انبوه سازی، املاک و مستغلات,84.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,75,77.5,80,771,20260923,3.1,3.8,45.7,2.7,1.8,11.8,50,59.3,4,0,false,28.1,3.48,above,-4.6,1,740,783,11.83,4.24,3.56,38.86,27.19,199,3.87,6.61,-41.4,744,727,783,808,0.27,50٪ بالای MA200
بترانس,ایران‌ ترانسفو,ماشین آلات و دستگاه‌های برقی,84,قوی ولی پرریسک؛ فعلاً ورود نه,88,80,98.5,68,3640,20260923,8.3,14.5,26.9,-16.2,9.1,17,49.2,68.9,1,0,true,19.2,3.35,above,-0.3,1.9,3570,,243.32,341.42,2.31,64.07,98.9,747,4.87,6.15,-20.8,3570,3509,4006,4249,2.79,عرضه حقوقی به حقیقی (-327 میلیارد تومان در ۲۰ روز)
شبصیر,تولیدات پتروشیمی قائد بصیر,محصولات شیمیایی,82.7,پرریسک؛ صفی/رشد عمودی,100,75,78.8,72,16010,20260923,0.9,29.3,57.3,14.2,11.9,33.9,77.2,75.6,2,0,true,57.9,3.19,above,-0.2,1.01,13440,,24.89,60.27,1.21,28.23,30.5,2884,5.55,8.01,-30.7,15499,14988,17542,18564,1.5,رشد عمودی (57٪ در ۶۰ روز، 34٪ بالای MA50) | عرضه حقوقی به حقیقی (-39 میلیارد تومان در ۲۰ روز) | 77٪ بالای MA200
شکربن,کربن‌ ایران‌,محصولات شیمیایی,82.3,قوی ولی پرشده؛ منتظر پولبک,100,85,81.4,60,10020,20260923,13.6,22.3,63.2,20.1,12.9,25.7,61.1,76.3,0,0,true,41.7,3.08,above,-0.8,1.33,8940,,5.52,14.51,1.31,17.33,22.31,1486,6.74,9.63,-30,9712,9403,10945,11562,1.5,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-26 میلیارد تومان در ۲۰ روز) | 61٪ بالای MA200 | واگرایی منفی
غشهد,شهد ایران ‌,محصولات غذایی و آشامیدنی به جز قند و شکر,82,پرریسک؛ صفی/رشد عمودی,100,73,89.5,60,10320,20260923,9,29.3,34.6,-8.5,16.8,29.2,64.5,77.9,6,1,true,29.1,3,above,-3.1,0.98,8380,,0.72,6.9,4.88,9.85,5.65,1466,7.04,8.53,-17.5,10010,9700,11250,11870,1.5,فاصله زیاد از MA20 | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
سجام,مجتمع سیمان غرب آسیا,سیمان، آهک و گچ,81.4,قوی؛ نزدیک مقاومت، منتظر شکست یا پولبک,100,78,83.2,60,10200,20260923,2,25,37.8,-5.2,9,19.4,101.9,67,5,0,true,32.7,3.48,above,-2.1,0.76,9300,10420,13.43,56.86,1.37,0.89,21.88,1760,5.8,6.69,-13.4,9845,9314,10420,11129,0.25,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-50 میلیارد تومان در ۲۰ روز) | 102٪ بالای MA200 | واگرایی منفی | حد ضرر دور (8.7٪)
والماس,س. الماس حکمت ایرانیان,سرمایه گذاریها,80.9,پرریسک؛ صفی/رشد عمودی,100,75,83.5,60,2903,20260923,1.2,31.5,72,28.9,13.2,28.2,79.6,71.1,9,1,true,59.6,3.12,above,-7.3,2.5,2135,,15.2,20.47,9.29,-41.55,10.1,462,6.28,8.73,-28,2812,2722,3175,3356,1.5,سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-24 میلیارد تومان در ۲۰ روز) | 80٪ بالای MA200 | صف فروش در ۵ روز اخیر
